label,RHL,replicate,pos,replicate_name,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
3173,wt,1,pos4,replicate_2,79.0,586,741,596,750,1474.0,1215.177215189873,922.0,9.66786762225146,10.42617208605307,590.4430379746835,745.126582278481,32.265822784810126,1215.177215189873,0
3174,wt,1,pos4,replicate_2,66.0,587,148,596,157,2176.0,1786.0757575757575,1414.0,9.05400153943026,9.343426563312455,590.7727272727273,152.33333333333334,54.303030303030305,1786.0757575757575,0
3175,wt,1,pos4,replicate_2,67.0,587,181,596,190,2408.0,1969.7761194029852,1634.0,9.101424968533482,9.418341892815608,590.7462686567164,185.22388059701493,61.23880597014925,1969.7761194029852,0
3176,wt,1,pos4,replicate_2,80.0,587,283,597,293,2796.0,2350.0375,1772.0,10.046405422891109,10.253279381685848,591.875,287.075,75.925,2350.0375,0
3177,wt,1,pos4,replicate_2,91.0,587,349,597,359,2340.0,1954.2087912087911,1508.0,10.660001807785916,10.912299707082791,591.3626373626373,353.45054945054943,60.714285714285715,1954.2087912087911,0
3178,wt,1,pos4,replicate_2,20.0,587,408,592,413,1983.0,1813.8,1608.0,4.723318260057939,5.430493956741251,588.55,410.1,55.35,1813.8,0
3179,wt,1,pos4,replicate_2,45.0,587,586,594,593,2192.0,1914.4666666666667,1683.0,7.542472332656507,7.542472332656507,590.0,589.0,59.15555555555556,1914.4666666666667,0
3180,wt,1,pos4,replicate_2,59.0,588,226,596,235,1847.0,1513.0,1271.0,8.361953422792045,8.993607410494882,591.4406779661017,230.20338983050848,43.728813559322035,1513.0,0
3181,wt,1,pos4,replicate_2,31.0,588,306,594,312,1799.0,1558.483870967742,1385.0,6.06314329004941,6.425754631219991,590.4193548387096,308.5483870967742,45.54838709677419,1558.483870967742,0
3182,wt,1,pos4,replicate_2,49.0,588,395,595,403,2287.0,1961.408163265306,1732.0,7.4207121632842,8.388132654649759,590.8571428571429,398.55102040816325,60.95918367346939,1961.408163265306,0
3183,wt,1,pos4,replicate_2,70.0,588,427,597,437,2263.0,1889.4142857142856,1576.0,9.362424149082187,9.58172760250473,591.8857142857142,431.6428571428572,58.24285714285714,1889.4142857142856,0
3184,wt,1,pos4,replicate_2,25.0,588,472,594,478,1750.0,1607.28,1445.0,5.537571718067026,5.778105179664368,590.68,474.88,47.44,1607.28,0
3185,wt,1,pos4,replicate_2,62.0,588,490,596,499,2098.0,1817.354838709677,1452.0,8.61356769214109,9.174910366261251,591.5,493.64516129032256,55.46774193548387,1817.354838709677,0
3186,wt,1,pos4,replicate_2,48.0,589,40,597,48,1628.0,1450.7083333333333,1222.0,7.6383608758078525,8.05811522061491,592.7916666666666,43.291666666666664,41.3125,1450.7083333333333,0
3187,wt,1,pos4,replicate_2,53.0,589,64,597,72,1770.0,1439.9811320754718,1150.0,8.057928695887993,8.455083645793666,592.4528301886793,67.28301886792453,40.905660377358494,1439.9811320754718,0
3188,wt,1,pos4,replicate_2,67.0,589,269,598,278,2124.0,1786.0746268656717,1487.0,8.996521691161597,9.425275640294156,592.9104477611941,273.089552238806,54.32835820895522,1786.0746268656717,0
3189,wt,1,pos4,replicate_2,58.0,589,326,597,335,1913.0,1640.3103448275865,1332.0,8.326926287854086,8.937555409291042,592.6379310344828,330.2068965517241,48.72413793103448,1640.3103448275865,0
3190,wt,1,pos4,replicate_2,62.0,589,450,598,459,2311.0,1949.741935483871,1475.0,8.788348711664876,9.034164244262644,592.741935483871,454.1935483870968,60.435483870967744,1949.741935483871,0
3191,wt,1,pos4,replicate_2,76.0,589,657,598,666,2693.0,2200.934210526316,1599.0,9.740539838401686,10.010520781447362,593.0394736842105,660.9473684210526,70.21052631578948,2200.934210526316,0
3192,wt,1,pos4,replicate_2,89.0,590,51,600,61,1881.0,1585.6966292134832,1128.0,10.506284903423769,10.777711761983191,594.5505617977528,55.53932584269663,46.57303370786517,1585.6966292134832,0
3193,wt,1,pos4,replicate_2,52.0,590,679,598,687,1607.0,1396.0576923076924,1257.0,7.759811018616768,8.570874469292592,593.0384615384615,682.5961538461538,39.26923076923077,1396.0576923076924,0
3194,wt,1,pos4,replicate_2,69.0,591,85,600,94,1738.0,1419.072463768116,1096.0,9.058733394014206,9.718028834894882,595.0434782608696,88.89855072463769,40.072463768115945,1419.072463768116,0
3195,wt,1,pos4,replicate_2,69.0,591,160,600,169,1989.0,1684.5072463768115,1389.0,9.15560508608836,9.692225272417344,594.695652173913,164.0,50.333333333333336,1684.5072463768115,0
3196,wt,1,pos4,replicate_2,80.0,591,193,601,203,1727.0,1495.45,1256.0,10.07869039111729,10.158740079360236,595.725,197.725,43.075,1495.45,0
3197,wt,1,pos4,replicate_2,72.0,591,239,600,248,1791.0,1493.625,1159.0,9.43783762775151,9.709900060443603,595.1527777777778,242.94444444444449,43.013888888888886,1493.625,0
3198,wt,1,pos4,replicate_2,80.0,591,370,601,380,2442.0,2047.05,1666.0,9.88522792485884,10.345035953228535,595.9,374.2375,64.2375,2047.05,0
3199,wt,1,pos4,replicate_2,42.0,591,384,599,392,2634.0,2234.1428571428573,1820.0,7.100539436865576,7.771366101834133,594.547619047619,387.4761904761905,71.47619047619048,2234.1428571428573,0
3200,wt,1,pos4,replicate_2,66.0,591,533,600,542,2494.0,2020.6969696969695,1535.0,8.864240893217637,9.510715003090992,595.1060606060606,537.3484848484849,63.25757575757576,2020.6969696969695,0
3201,wt,1,pos4,replicate_2,26.0,591,569,596,575,2104.0,1914.3846153846157,1662.0,5.203549084703927,6.201736729460423,593.0,571.5,59.11538461538461,1914.3846153846157,0
3202,wt,1,pos4,replicate_2,48.0,592,558,600,565,1912.0,1633.0208333333333,1312.0,7.494600241385909,8.180965068012483,595.2291666666666,560.9375,48.3125,1633.0208333333333,0
3203,wt,1,pos4,replicate_2,72.0,592,596,601,605,2279.0,1933.9444444444443,1621.0,9.43783762775151,9.709900060443603,596.0555555555555,600.1527777777778,59.90277777777778,1933.9444444444443,0
3204,wt,1,pos4,replicate_2,63.0,592,730,601,739,1518.0,1331.3650793650793,1162.0,8.932227570978467,9.06545954587932,595.7619047619048,733.6507936507936,36.76190476190476,1331.3650793650793,0
3205,wt,1,pos4,replicate_2,43.0,593,74,600,81,1692.0,1437.6046511627908,1134.0,7.247460904477193,7.52051457912846,595.8604651162791,77.0,40.81395348837209,1437.6046511627908,0
3206,wt,1,pos4,replicate_2,80.0,593,96,603,106,1999.0,1622.1625,1174.0,9.946000134733657,10.30786502239325,597.8875,100.3375,47.9625,1622.1625,0
3207,wt,1,pos4,replicate_2,76.0,593,117,603,126,2046.0,1717.328947368421,1399.0,9.490044353334438,10.167026165631304,597.5,121.05263157894736,51.578947368421055,1717.328947368421,0
3208,wt,1,pos4,replicate_2,81.0,593,690,602,700,1592.0,1329.0987654320988,1135.0,9.80314196047684,10.590530842960169,596.8888888888889,694.6543209876543,36.71604938271605,1329.0987654320988,0
3209,wt,1,pos4,replicate_2,88.0,593,716,604,726,1767.0,1527.8977272727273,1193.0,10.2000875929462,10.974216131815302,597.6931818181819,720.5340909090909,44.31818181818182,1527.8977272727273,0
3210,wt,1,pos4,replicate_2,88.0,594,8,604,18,1620.0,1286.5113636363635,963.0,10.144411806955144,11.05134523055717,598.3863636363636,12.386363636363637,35.03409090909091,1286.5113636363635,0
3211,wt,1,pos4,replicate_2,84.0,594,28,604,38,1819.0,1539.6309523809523,1173.0,10.21940705664904,10.48891005537472,598.702380952381,32.32142857142857,44.79761904761905,1539.6309523809523,0
3212,wt,1,pos4,replicate_2,71.0,594,138,603,147,2132.0,1815.7605633802816,1427.0,9.217252653522806,9.770547502180348,597.9014084507043,141.90140845070422,55.42253521126761,1815.7605633802816,0
3213,wt,1,pos4,replicate_2,52.0,594,207,602,215,2028.0,1773.25,1470.0,7.759811018616768,8.570874469292592,597.0384615384615,210.59615384615384,53.80769230769231,1773.25,0
3214,wt,1,pos4,replicate_2,28.0,594,252,600,258,2069.0,1828.7857142857144,1552.0,5.824587068802173,6.241132629447212,596.8214285714286,254.1428571428571,55.785714285714285,1828.7857142857144,0
3215,wt,1,pos4,replicate_2,41.0,594,296,601,303,1790.0,1567.121951219512,1265.0,6.945942362498792,7.527474174330243,596.7317073170732,298.9268292682927,45.829268292682926,1567.121951219512,0
3216,wt,1,pos4,replicate_2,70.0,594,479,603,488,2731.0,2188.8142857142857,1696.0,9.170799981441336,9.767297536667106,598.0142857142857,483.37142857142857,69.8,2188.8142857142857,0
3217,wt,1,pos4,replicate_2,69.0,594,577,603,586,2558.0,2094.376811594203,1640.0,9.291290671141644,9.534073144497984,598.0,581.231884057971,66.04347826086956,2094.376811594203,0
3218,wt,1,pos4,replicate_2,60.0,594,610,602,619,2447.0,2071.8333333333335,1645.0,8.332401102350321,9.14026395695904,597.6,613.75,65.18333333333334,2071.8333333333335,0
3219,wt,1,pos4,replicate_2,76.0,595,172,604,181,2351.0,1968.9473684210527,1485.0,9.740539838401684,10.01052078144736,598.9473684210526,176.03947368421052,61.25,1968.9473684210527,0
3220,wt,1,pos4,replicate_2,50.0,595,317,603,325,1792.0,1501.82,1273.0,7.762389023394152,8.248231122458318,598.64,320.82,43.32,1501.82,0
3221,wt,1,pos4,replicate_2,83.0,595,336,605,346,2025.0,1733.710843373494,1414.0,10.039517086982118,10.545387308260096,599.3975903614457,340.68674698795184,52.19277108433735,1733.710843373494,0
3222,wt,1,pos4,replicate_2,92.0,595,403,606,413,2227.0,1893.3478260869565,1506.0,10.770329614269007,10.913996147574125,600.1086956521739,407.5,58.358695652173914,1893.3478260869565,0
3223,wt,1,pos4,replicate_2,75.0,595,416,604,426,2231.0,1902.2933333333333,1591.0,9.538202038297614,10.022948761547932,598.96,420.44,58.733333333333334,1902.2933333333333,0
3224,wt,1,pos4,replicate_2,76.0,595,462,604,471,2215.0,1842.671052631579,1497.0,9.740539838401684,10.01052078144736,598.9473684210526,466.0394736842105,56.39473684210526,1842.671052631579,0
3225,wt,1,pos4,replicate_2,83.0,595,501,605,510,2103.0,1748.0481927710844,1289.0,9.815801288289428,10.833765224193614,599.6506024096385,505.0481927710843,52.7710843373494,1748.0481927710844,0
3226,wt,1,pos4,replicate_2,52.0,595,523,603,531,2873.0,2192.5576923076924,1562.0,8.038369524685002,8.215298184506453,598.7115384615385,526.7115384615385,69.92307692307692,2192.5576923076924,0
3227,wt,1,pos4,replicate_2,68.0,595,545,604,554,1829.0,1544.1617647058824,1266.0,9.112222433501367,9.494048266962034,598.8382352941177,549.25,44.86764705882353,1544.1617647058824,0
3228,wt,1,pos4,replicate_2,82.0,596,358,606,368,2797.0,2277.682926829268,1677.0,10.081682379571596,10.42803794871779,600.6219512195122,362.8414634146341,73.10975609756098,2277.682926829268,0
3229,wt,1,pos4,replicate_2,72.0,596,440,605,449,2173.0,1778.2916666666667,1446.0,9.437837627751508,9.709900060443603,599.9444444444445,443.84722222222223,53.94444444444444,1778.2916666666667,0
3230,wt,1,pos4,replicate_2,87.0,596,623,606,633,1770.0,1483.6206896551723,1213.0,10.463035413890726,10.632667847715949,600.7241379310345,627.3103448275862,42.632183908045974,1483.6206896551723,0
3231,wt,1,pos4,replicate_2,42.0,596,669,603,676,1606.0,1413.095238095238,1191.0,7.1254703309190734,7.589437044297807,598.8571428571429,671.6666666666666,39.904761904761905,1413.095238095238,0
3232,wt,1,pos4,replicate_2,67.0,597,217,606,227,2275.0,1860.462686567164,1437.0,9.18474470187911,9.415415218253584,601.0597014925373,221.47761194029852,57.134328358208954,1860.462686567164,0
3233,wt,1,pos4,replicate_2,44.0,597,260,605,267,2064.0,1772.090909090909,1377.0,7.393776023354185,7.588693857547572,600.2272727272727,263.02272727272725,53.72727272727273,1772.090909090909,0
3234,wt,1,pos4,replicate_2,42.0,597,637,604,645,1957.0,1757.5,1466.0,7.097320129801546,7.666809924131123,600.2619047619048,640.452380952381,53.23809523809524,1757.5,0
3235,wt,1,pos4,replicate_2,47.0,598,308,606,316,1717.0,1514.3191489361702,1286.0,7.565235700214995,8.040773309736563,601.3191489361702,311.29787234042556,43.82978723404256,1514.3191489361702,0
3236,wt,1,pos4,replicate_2,44.0,598,513,606,521,2003.0,1719.9545454545455,1477.0,7.500964125358643,7.555852638247327,601.6363636363636,516.6818181818181,51.72727272727273,1719.9545454545455,0
3237,wt,1,pos4,replicate_2,62.0,598,648,607,657,2628.0,2222.290322580646,1808.0,8.842711596964858,8.961473789895987,601.5806451612904,651.5806451612904,71.0,2222.290322580646,0
3238,wt,1,pos4,replicate_2,82.0,598,702,608,712,1640.0,1460.4512195121952,1227.0,10.005947389988448,10.48303888558709,602.4024390243902,706.7682926829268,41.75609756097561,1460.4512195121952,0
3239,wt,1,pos4,replicate_2,57.0,600,63,608,71,1777.0,1495.8070175438595,1184.0,8.311822659036217,8.777021323619111,603.3333333333334,66.42105263157895,43.10526315789474,1495.8070175438595,0
3240,wt,1,pos4,replicate_2,61.0,600,150,608,158,2031.0,1710.983606557377,1335.0,8.676329207942155,9.033248032023826,603.4426229508197,153.44262295081967,51.36065573770492,1710.983606557377,0
3241,wt,1,pos4,replicate_2,77.0,600,184,610,193,1942.0,1674.8961038961038,1357.0,9.655736158011774,10.218494402737209,604.7792207792207,188.11688311688312,49.96103896103896,1674.8961038961038,0
3242,wt,1,pos4,replicate_2,62.0,600,229,609,238,1784.0,1434.532258064516,1168.0,8.541142982746504,9.243946207147806,603.9677419354839,233.25806451612905,40.645161290322584,1434.532258064516,0
3243,wt,1,pos4,replicate_2,60.0,600,392,608,400,2585.0,2192.95,1680.0,8.748333174572933,8.748333174572933,603.5,395.5,69.88333333333334,2192.95,0
3244,wt,1,pos4,replicate_2,67.0,601,40,610,49,2469.0,2100.9701492537315,1576.0,8.928150605169817,9.637277732498104,604.6268656716418,44.11940298507463,66.34328358208955,2100.9701492537315,0
3245,wt,1,pos4,replicate_2,82.0,601,107,611,117,2048.0,1615.9634146341464,1207.0,10.038451585420033,10.41211405788697,605.390243902439,111.28048780487804,47.71951219512195,1615.9634146341464,0
3246,wt,1,pos4,replicate_2,60.0,601,271,610,280,2196.0,1800.45,1420.0,8.585387540501602,8.96375471313097,605.2333333333333,275.18333333333334,54.766666666666666,1800.45,0
3247,wt,1,pos4,replicate_2,72.0,601,284,610,293,3031.0,2509.4305555555557,1857.0,9.482303956370126,9.72822598497845,604.75,287.9861111111111,82.04166666666667,2509.4305555555557,0
3248,wt,1,pos4,replicate_2,77.0,601,427,610,437,2388.0,2029.2337662337663,1633.0,9.828338177153134,10.058229391481984,604.9480519480519,431.8831168831169,63.58441558441559,2029.2337662337663,0
3249,wt,1,pos4,replicate_2,52.0,601,451,610,459,2381.0,2009.076923076923,1640.0,7.81713810708442,8.524176358100492,604.7884615384615,454.8076923076923,62.84615384615385,2009.076923076923,0
3250,wt,1,pos4,replicate_2,76.0,601,489,611,498,2670.0,2149.407894736842,1654.0,9.490044353334438,10.167026165631304,605.5,493.05263157894734,68.17105263157895,2149.407894736842,0
3251,wt,1,pos4,replicate_2,69.0,601,588,610,597,2225.0,1900.1884057971015,1528.0,9.046210448186176,9.69231209496469,604.7826086956521,591.8985507246376,58.6231884057971,1900.1884057971015,0
3252,wt,1,pos4,replicate_2,56.0,601,677,609,685,1548.0,1338.321428571429,1193.0,8.163857569332446,8.806271014424325,604.3571428571429,680.6964285714286,37.017857142857146,1338.321428571429,0
3253,wt,1,pos4,replicate_2,91.0,602,127,612,138,2193.0,1731.043956043956,1277.0,10.704555061625983,10.915783048116936,606.5274725274726,131.94505494505495,52.16483516483517,1731.043956043956,0
3254,wt,1,pos4,replicate_2,58.0,602,326,610,334,2185.0,1860.2413793103449,1520.0,8.30053792506378,8.88237309079831,605.6034482758621,329.3965517241379,57.1551724137931,1860.2413793103449,0
3255,wt,1,pos4,replicate_2,73.0,602,347,612,357,2207.0,1838.6438356164383,1524.0,9.32790554938215,10.097113909723983,606.7397260273973,351.45205479452056,56.26027397260274,1838.6438356164383,0
3256,wt,1,pos4,replicate_2,74.0,602,379,611,389,2906.0,2471.4324324324325,1955.0,9.597296916742136,9.821340488918484,606.0,383.2567567567568,80.55405405405405,2471.4324324324325,0
3257,wt,1,pos4,replicate_2,145.0,602,564,615,577,1679.0,1478.4275862068966,1241.0,13.307485086610836,13.944378083888983,608.048275862069,569.6137931034483,42.41379310344828,1478.4275862068966,0
3258,wt,1,pos4,replicate_2,88.0,602,738,613,748,1512.0,1265.5113636363635,935.0,10.454546280580493,10.82619943925871,606.9772727272727,742.4545454545455,34.26136363636363,1265.5113636363635,0
3259,wt,1,pos4,replicate_2,54.0,603,74,611,82,1726.0,1432.111111111111,1163.0,8.10534958000663,8.51554792548364,606.7592592592592,77.62962962962963,40.611111111111114,1432.111111111111,0
3260,wt,1,pos4,replicate_2,61.0,603,86,612,94,1787.0,1440.4426229508197,1151.0,8.61055384874568,9.12570056444676,607.1803278688525,89.45901639344262,41.01639344262295,1440.4426229508197,0
3261,wt,1,pos4,replicate_2,35.0,603,473,609,480,2213.0,1940.6285714285711,1638.0,6.502145746439239,6.860093017027261,605.5142857142857,476.25714285714287,60.22857142857143,1940.6285714285711,0
3262,wt,1,pos4,replicate_2,80.0,604,16,614,25,1555.0,1327.0625,1002.0,9.838699100999074,10.470792711156117,608.8125,20.0,36.5875,1327.0625,0
3263,wt,1,pos4,replicate_2,76.0,604,161,613,171,1837.0,1658.328947368421,1331.0,9.612937164086174,10.089833273063675,607.921052631579,165.51315789473685,49.31578947368421,1658.328947368421,0
3264,wt,1,pos4,replicate_2,64.0,604,251,613,260,1978.0,1686.328125,1247.0,8.84720331130845,9.231000409943269,607.96875,255.25,50.46875,1686.328125,0
3265,wt,1,pos4,replicate_2,81.0,604,296,614,306,2777.0,2220.7283950617284,1449.0,9.813189497462824,10.547519193993852,608.3827160493827,300.82716049382714,70.95061728395062,2220.7283950617284,0
3266,wt,1,pos4,replicate_2,85.0,604,534,614,544,1610.0,1396.7882352941176,1137.0,10.223142536655429,10.625712445748036,608.2823529411764,538.2470588235294,39.294117647058826,1396.7882352941176,0
3267,wt,1,pos4,replicate_2,59.0,604,601,613,609,2667.0,2298.6949152542375,1892.0,8.220249274935695,9.269747571662831,607.9322033898305,604.8305084745763,73.89830508474576,2298.6949152542375,0
3268,wt,1,pos4,replicate_2,64.0,604,658,612,667,1782.0,1547.546875,1311.0,8.54400374531753,9.525459306511156,607.5,661.78125,45.109375,1547.546875,0
3269,wt,1,pos4,replicate_2,60.0,605,52,613,61,1827.0,1540.15,1194.0,8.458099870826747,9.086894831912144,608.5166666666667,56.13333333333333,44.81666666666667,1540.15,0
3270,wt,1,pos4,replicate_2,58.0,605,207,613,215,2114.0,1773.896551724138,1435.0,8.483805258808562,8.776594756084986,608.6206896551724,210.48275862068965,53.741379310344826,1773.896551724138,0
3271,wt,1,pos4,replicate_2,51.0,605,240,612,248,1816.0,1567.6666666666667,1235.0,7.653319223303425,8.545845321755433,607.9803921568628,243.5686274509804,45.8235294117647,1567.6666666666667,0
3272,wt,1,pos4,replicate_2,70.0,605,724,614,733,1776.0,1447.1571428571428,1165.0,9.331964420997654,9.58758504442122,608.8142857142857,728.1428571428571,41.17142857142857,1447.1571428571428,0
3273,wt,1,pos4,replicate_2,85.0,606,521,617,531,1654.0,1413.4470588235297,1134.0,10.260451861888942,10.652865474358212,610.8235294117648,525.2470588235294,39.88235294117647,1413.4470588235297,0
3274,wt,1,pos4,replicate_2,78.0,606,549,615,559,2223.0,1911.1153846153843,1517.0,9.578645871156896,10.357056033383753,610.0769230769231,553.6025641025641,59.07692307692308,1911.1153846153843,0
3275,wt,1,pos4,replicate_2,63.0,606,612,615,621,4158.0,3273.9206349206347,2349.0,8.976888665252547,9.043106644167024,609.8412698412699,616.2222222222222,111.3968253968254,3273.9206349206347,0
3276,wt,1,pos4,replicate_2,64.0,606,688,615,697,1509.0,1333.140625,1124.0,8.909608981490024,9.234029743126902,609.703125,691.609375,36.84375,1333.140625,0
3277,wt,1,pos4,replicate_2,49.0,607,141,614,149,2024.0,1765.0408163265306,1461.0,7.662497446552022,8.243382489756307,609.9591836734694,144.71428571428572,53.42857142857143,1765.0408163265306,0
3278,wt,1,pos4,replicate_2,43.0,607,369,615,376,2808.0,2409.7906976744184,1882.0,7.045784731357048,7.940896481838582,610.4418604651163,372.3953488372093,78.20930232558139,2409.7906976744184,0
3279,wt,1,pos4,replicate_2,73.0,607,413,616,422,2620.0,2185.986301369863,1774.0,9.642901573696191,9.6628082364134,611.1095890410959,416.8904109589041,69.67123287671232,2185.986301369863,0
3280,wt,1,pos4,replicate_2,70.0,608,29,617,38,1755.0,1523.571428571429,1245.0,9.416690466461624,9.52548792717137,612.2285714285714,33.142857142857146,44.128571428571426,1523.571428571429,0
3281,wt,1,pos4,replicate_2,39.0,608,97,615,104,1676.0,1453.128205128205,1216.0,6.803495975946037,7.363066183525164,611.0,99.97435897435898,41.41025641025641,1453.128205128205,0
3282,wt,1,pos4,replicate_2,87.0,608,194,618,205,2062.0,1717.9080459770114,1354.0,10.481702021322674,10.634163600658615,612.5632183908046,199.0344827586207,51.701149425287355,1717.9080459770114,0
3283,wt,1,pos4,replicate_2,38.0,608,262,615,270,2071.0,1729.9736842105262,1410.0,6.726293407201707,7.321517768167864,611.5,265.57894736842104,52.10526315789474,1729.9736842105262,0
3284,wt,1,pos4,replicate_2,63.0,608,461,616,470,2372.0,1986.3650793650793,1587.0,8.738247101184196,9.24866051912879,611.4761904761905,465.0634920634921,61.904761904761905,1986.3650793650793,0
3285,wt,1,pos4,replicate_2,65.0,608,634,616,643,1664.0,1469.4153846153847,1294.0,8.62659999449673,9.606099996894349,611.4461538461538,637.8307692307692,42.07692307692308,1469.4153846153847,0
3286,wt,1,pos4,replicate_2,80.0,608,711,618,721,1724.0,1437.8125,1080.0,9.740203577421292,10.460207181045195,612.175,715.6625,40.8875,1437.8125,0
3287,wt,1,pos4,replicate_2,74.0,609,174,618,183,1934.0,1703.8243243243244,1387.0,9.578070567181182,9.873291935704284,612.9459459459459,177.85135135135135,51.067567567567565,1703.8243243243244,0
3288,wt,1,pos4,replicate_2,61.0,609,219,618,228,1643.0,1448.7377049180327,1191.0,8.727025496748269,8.935810024709722,612.983606557377,222.7377049180328,41.26229508196721,1448.7377049180327,0
3289,wt,1,pos4,replicate_2,42.0,609,337,616,344,2643.0,2281.2380952380954,1820.0,7.020674968455875,7.698862335692272,611.7857142857143,340.04761904761904,73.30952380952381,2281.2380952380954,0
3290,wt,1,pos4,replicate_2,63.0,609,401,618,409,2678.0,2163.5396825396824,1618.0,8.767916210155123,9.27589697179042,612.936507936508,404.5079365079365,68.76190476190476,2163.5396825396824,0
3291,wt,1,pos4,replicate_2,58.0,609,441,617,449,1906.0,1646.3620689655172,1284.0,8.30053792506378,8.88237309079831,612.6034482758621,444.3965517241379,48.89655172413793,1646.3620689655172,0
3292,wt,1,pos4,replicate_2,65.0,609,509,618,518,1980.0,1685.753846153846,1340.0,8.722364790368,9.503702039928896,612.876923076923,512.9846153846154,50.38461538461539,1685.753846153846,0
3293,wt,1,pos4,replicate_2,51.0,609,668,617,676,1712.0,1534.5882352941176,1242.0,8.009720779065649,8.226213814736166,612.7254901960785,671.8039215686274,44.549019607843135,1534.5882352941176,0
3294,wt,1,pos4,replicate_2,78.0,610,116,619,126,1698.0,1444.371794871795,1170.0,9.88134735959756,10.134272768661717,614.0,120.93589743589745,41.15384615384615,1444.371794871795,0
3295,wt,1,pos4,replicate_2,66.0,610,357,619,366,2867.0,2481.6666666666665,1911.0,9.01448414816922,9.355485972572112,614.060606060606,361.1515151515151,80.98484848484848,2481.6666666666665,0
3296,wt,1,pos4,replicate_2,54.0,610,581,618,589,2235.0,1932.574074074074,1594.0,8.023915696155662,8.565460865389259,613.6296296296297,584.3518518518518,59.851851851851855,1932.574074074074,0
3297,wt,1,pos4,replicate_2,39.0,611,66,617,74,1733.0,1483.3333333333333,1163.0,6.624206630778199,7.638544915921079,613.4871794871794,69.58974358974359,42.64102564102564,1483.3333333333333,0
3298,wt,1,pos4,replicate_2,32.0,611,278,618,285,2124.0,1862.625,1602.0,6.248455679002502,6.66524955478348,614.09375,280.84375,57.25,1862.625,0
3299,wt,1,pos4,replicate_2,69.0,611,307,620,316,1747.0,1404.2173913043478,1149.0,9.058733394014206,9.718028834894882,615.0434782608696,310.8985507246377,39.6231884057971,1404.2173913043478,0
3300,wt,1,pos4,replicate_2,88.0,611,495,621,506,2464.0,2037.6818181818185,1540.0,10.32208576526346,10.970942085706856,615.5113636363636,500.0,63.93181818181818,2037.6818181818185,0
3301,wt,1,pos4,replicate_2,77.0,611,646,620,656,1540.0,1362.857142857143,1141.0,9.52322281971749,10.349406617946103,614.8701298701299,650.3376623376623,37.97402597402598,1362.857142857143,0
3302,wt,1,pos4,replicate_2,47.0,611,700,619,707,1431.0,1281.6808510638298,1108.0,7.691074681226024,7.881071664040579,614.2765957446809,703.063829787234,34.851063829787236,1281.6808510638298,0
3303,wt,1,pos4,replicate_2,51.0,612,153,620,160,1958.0,1693.5882352941176,1358.0,7.653319223303424,8.545845321755433,615.4313725490196,156.0196078431373,50.68627450980392,1693.5882352941176,0
3304,wt,1,pos4,replicate_2,53.0,612,231,620,239,1698.0,1422.1132075471698,1150.0,8.055559833437554,8.431708950554881,615.1132075471698,234.4528301886793,40.301886792452834,1422.1132075471698,0
3305,wt,1,pos4,replicate_2,69.0,612,321,622,330,2227.0,1828.8695652173913,1352.0,9.054553992461376,9.779136931567953,616.7101449275362,325.27536231884056,55.94202898550725,1828.8695652173913,0
3306,wt,1,pos4,replicate_2,55.0,612,389,620,397,3530.0,2982.927272727273,2293.0,8.004977019590818,8.765051513812676,615.2363636363636,392.6545454545454,100.1818181818182,2982.927272727273,0
3307,wt,1,pos4,replicate_2,76.0,613,42,622,52,4110.0,3236.434210526316,2120.0,9.618695304638786,10.089287389459251,617.0526315789474,46.723684210526315,110.0,3236.434210526316,0
3308,wt,1,pos4,replicate_2,80.0,613,428,623,437,2337.0,1854.2625,1369.0,9.902670829475689,10.435138257016591,617.2875,432.0875,56.8625,1854.2625,0
3309,wt,1,pos4,replicate_2,57.0,613,593,621,601,2290.0,2004.245614035088,1660.0,8.311822659036217,8.777021323619111,616.6666666666666,596.421052631579,62.666666666666664,2004.245614035088,0
3310,wt,1,pos4,replicate_2,53.0,613,679,621,687,1742.0,1454.754716981132,1280.0,8.102058936099763,8.419573318504359,616.7924528301887,682.3207547169811,41.471698113207545,1454.754716981132,0
3311,wt,1,pos4,replicate_2,63.0,614,80,622,89,1724.0,1398.190476190476,1092.0,8.54696712001305,9.410302195772193,617.3650793650794,83.80952380952381,39.36507936507937,1398.190476190476,0
3312,wt,1,pos4,replicate_2,72.0,614,288,623,298,2534.0,2067.7638888888887,1485.0,9.532109478552536,9.706813185707356,618.0,292.375,65.11111111111111,2067.7638888888887,0
3313,wt,1,pos4,replicate_2,54.0,614,451,622,459,2195.0,1940.4074074074072,1606.0,8.042595392970103,8.571961555807926,617.8518518518518,454.51851851851853,60.2037037037037,1940.4074074074072,0
3314,wt,1,pos4,replicate_2,52.0,614,472,622,480,2058.0,1755.7307692307693,1450.0,7.846365305531997,8.496932687835725,617.1346153846154,475.71153846153845,53.11538461538461,1755.7307692307693,0
3315,wt,1,pos4,replicate_2,36.0,614,626,621,632,2022.0,1746.111111111111,1432.0,6.478306508299569,7.132394475725733,617.3333333333334,628.5555555555555,52.80555555555556,1746.111111111111,0
3316,wt,1,pos4,replicate_2,75.0,615,7,624,17,1618.0,1262.28,926.0,9.49800555186039,10.0763034162747,618.92,11.36,34.14666666666667,1262.28,0
