label,HQNO,replicate,pos,replicate_name,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number,intensity_mcherry,intensity_raw_mcherry
3068,wt,0,pos2,replicate_5,49.0,546,301,553,309,435.0,361.81632653061223,294.0,7.659500443805351,8.241317143614422,548.9183673469388,304.42857142857144,3.5918367346938775,361.81632653061223,0,54.61224489795919,5361.816326530612
3069,wt,0,pos2,replicate_5,45.0,546,537,553,544,407.0,340.3333333333333,295.0,7.502584233228451,7.667125280718022,548.8888888888889,540.1333333333333,3.311111111111111,340.3333333333333,0,68.26666666666667,6639.177777777778
3070,wt,0,pos2,replicate_5,46.0,546,589,554,597,279.0,239.0,201.0,7.644264687247272,7.766926147256559,549.3695652173913,592.6304347826087,1.5217391304347827,239.0,0,52.17391304347826,5138.391304347826
3071,wt,0,pos2,replicate_5,68.0,547,37,556,46,320.0,268.75,215.0,9.232390766946583,9.413693855584867,551.2058823529412,41.05882352941177,2.0441176470588234,268.75,0,22.91176470588235,2409.5
3072,wt,0,pos2,replicate_5,55.0,547,256,555,265,401.0,342.90909090909093,278.0,7.988639229194093,8.767887895144089,550.3636363636364,260.27272727272725,3.272727272727273,342.90909090909093,0,83.52727272727273,8061.272727272727
3073,wt,0,pos2,replicate_5,41.0,547,428,554,436,339.0,277.3414634146341,238.0,6.97749340774183,7.499506969208524,550.0731707317074,431.5609756097561,2.1707317073170733,277.3414634146341,0,70.02439024390245,6809.682926829269
3074,wt,0,pos2,replicate_5,84.0,547,458,557,468,508.0,421.3690476190476,313.0,10.151305041263823,10.620050521508505,551.2142857142857,462.8452380952381,4.630952380952381,421.3690476190476,0,73.88095238095238,7160.6547619047615
3075,wt,0,pos2,replicate_5,68.0,548,6,557,15,414.0,324.0147058823529,252.0,8.950211782503596,9.720716278407105,552.3970588235294,9.941176470588236,3.0,324.0147058823529,0,26.264705882352946,2725.5882352941176
3076,wt,0,pos2,replicate_5,81.0,548,73,558,83,266.0,217.22222222222223,173.0,10.001008141058392,10.40458571550557,552.5925925925926,77.19753086419753,1.1358024691358024,217.22222222222223,0,19.37037037037037,2080.358024691358
3077,wt,0,pos2,replicate_5,57.0,548,153,557,162,939.0,627.8070175438596,434.0,8.35245490294903,8.796218637248076,551.7719298245614,157.12280701754386,8.12280701754386,627.8070175438596,0,43.91228070175438,4371.333333333333
3078,wt,0,pos2,replicate_5,56.0,548,375,556,383,401.0,343.4107142857143,294.0,8.283996865280995,8.630917846601843,551.7321428571429,378.4642857142857,3.25,343.4107142857143,0,39.0,3909.910714285714
3079,wt,0,pos2,replicate_5,48.0,548,447,555,455,366.0,306.5,262.0,7.571877794400365,8.082903768654761,551.0,450.5,2.7083333333333335,306.5,0,54.958333333333336,5404.041666666667
3080,wt,0,pos2,replicate_5,44.0,548,674,556,682,313.0,256.77272727272725,211.0,7.296842850189824,7.879509053997611,551.5227272727273,677.3636363636364,1.8863636363636365,256.77272727272725,0,47.43181818181818,4694.090909090909
3081,wt,0,pos2,replicate_5,86.0,548,713,558,723,239.0,204.77906976744185,165.0,10.24227868102469,10.653092137638875,552.5813953488372,717.4186046511628,0.9534883720930232,204.77906976744185,0,32.25581395348837,3284.8720930232557
3082,wt,0,pos2,replicate_5,37.0,549,112,556,119,250.0,220.16216216216216,184.0,6.658399122598901,7.10941166851784,552.2702702702703,115.32432432432432,1.1891891891891893,220.16216216216216,0,43.7027027027027,4351.540540540541
3083,wt,0,pos2,replicate_5,49.0,549,185,557,193,380.0,327.1224489795918,260.0,7.782746134111849,8.134866396158818,552.9387755102041,188.81632653061223,3.061224489795918,327.1224489795918,0,45.755102040816325,4543.2040816326535
3084,wt,0,pos2,replicate_5,56.0,549,196,558,204,461.0,356.55357142857144,262.0,8.403228993065934,8.525354001884207,553.2321428571429,199.41071428571428,3.5,356.55357142857144,0,77.94642857142857,7540.089285714285
3085,wt,0,pos2,replicate_5,57.0,549,235,557,244,628.0,503.3157894736842,378.0,8.45561953789568,8.772642370190226,552.280701754386,238.8947368421053,5.964912280701754,503.3157894736842,0,55.19298245614035,5416.964912280701
3086,wt,0,pos2,replicate_5,45.0,549,503,556,510,365.0,279.6222222222222,221.0,7.542472332656507,7.542472332656507,552.0,506.0,2.1777777777777776,279.6222222222222,0,45.24444444444445,4494.933333333333
3087,wt,0,pos2,replicate_5,36.0,549,547,555,554,316.0,262.1388888888889,225.0,6.420453428086074,7.118052168020873,551.4166666666666,550.0,1.9444444444444444,262.1388888888889,0,49.833333333333336,4922.888888888889
3088,wt,0,pos2,replicate_5,37.0,549,600,556,607,306.0,242.0,204.0,6.637561253295388,7.082817336827709,552.1351351351351,603.1081081081081,1.6216216216216215,242.0,0,50.4054054054054,4975.540540540541
3089,wt,0,pos2,replicate_5,35.0,549,664,556,671,276.0,243.5142857142857,192.0,6.584099985615118,6.884694265871581,552.1714285714286,666.6857142857143,1.6571428571428573,243.5142857142857,0,44.68571428571428,4436.4
3090,wt,0,pos2,replicate_5,40.0,550,269,557,276,546.0,456.7,362.0,6.8998369317581405,7.439237213259598,552.775,272.2,5.275,456.7,0,90.175,8673.7
3091,wt,0,pos2,replicate_5,43.0,550,344,557,352,471.0,417.5813953488372,367.0,7.32704761581828,7.570947148902536,552.8372093023256,347.5813953488372,4.488372093023256,417.5813953488372,0,69.32558139534883,6733.3488372093025
3092,wt,0,pos2,replicate_5,46.0,550,409,557,416,347.0,290.6521739130435,248.0,7.460038465922509,7.859830635462028,552.9347826086956,412.0652173913044,2.3260869565217392,290.6521739130435,0,37.73913043478261,3789.2608695652175
3093,wt,0,pos2,replicate_5,41.0,550,558,557,565,341.0,295.4634146341463,241.0,7.1838274312215,7.231367984470799,553.1463414634146,560.8536585365854,2.4634146341463414,295.4634146341463,0,46.48780487804878,4605.804878048781
3094,wt,0,pos2,replicate_5,38.0,550,654,557,661,297.0,244.76315789473685,202.0,6.59478603783507,7.377377218368382,552.8947368421053,656.9736842105264,1.6578947368421053,244.76315789473685,0,47.86842105263158,4733.236842105263
3095,wt,0,pos2,replicate_5,32.0,551,611,557,618,284.0,246.90625,206.0,6.244997998398398,6.632071697441154,553.53125,614.0,1.625,246.90625,0,50.15625,4948.9375
3096,wt,0,pos2,replicate_5,67.0,551,698,560,707,320.0,272.07462686567163,211.0,8.913430040592818,9.57078870136231,555.223880597015,701.9253731343283,2.1044776119402986,272.07462686567163,0,81.0,7817.119402985075
3097,wt,0,pos2,replicate_5,64.0,552,279,561,288,644.0,523.6875,406.0,8.84720331130845,9.231000409943269,555.96875,283.25,6.28125,523.6875,0,63.5,6192.71875
3098,wt,0,pos2,replicate_5,46.0,552,333,560,341,510.0,429.4130434782609,365.0,7.644264687247272,7.766926147256559,555.3695652173913,336.6304347826087,4.760869565217392,429.4130434782609,0,70.41304347826087,6833.95652173913
3099,wt,0,pos2,replicate_5,20.0,552,480,557,485,396.0,337.6,305.0,4.795831523312719,5.215361924162119,553.95,482.1,3.1,337.6,0,52.8,5183.4
3100,wt,0,pos2,replicate_5,37.0,552,518,558,525,415.0,357.05405405405406,301.0,6.58485690727975,7.247260577643322,554.5945945945946,520.7567567567568,3.5675675675675675,357.05405405405406,0,64.5945945945946,6295.7027027027025
3101,wt,0,pos2,replicate_5,49.0,553,18,561,26,293.0,247.3877551020408,207.0,7.572473208165279,8.236028176991248,556.795918367347,21.367346938775512,1.673469387755102,247.3877551020408,0,28.693877551020407,2955.1020408163267
3102,wt,0,pos2,replicate_5,56.0,553,61,561,70,286.0,237.41071428571428,193.0,8.046361371650452,8.877048329493222,556.6428571428571,64.83928571428571,1.5714285714285714,237.41071428571428,0,23.839285714285715,2509.035714285714
3103,wt,0,pos2,replicate_5,58.0,553,91,562,100,240.0,210.4655172413793,182.0,8.498723412565077,8.709883407113852,557.3103448275862,95.3103448275862,1.0172413793103448,210.4655172413793,0,20.58620689655172,2202.637931034483
3104,wt,0,pos2,replicate_5,48.0,553,126,561,134,263.0,220.75,178.0,7.6383608758078525,8.05811522061491,556.7916666666666,129.29166666666666,1.1458333333333333,220.75,0,33.854166666666664,3420.5625
3105,wt,0,pos2,replicate_5,74.0,553,163,562,173,883.0,563.9459459459459,368.0,9.595891655168415,9.833564705899043,556.9864864864865,167.74324324324326,7.027027027027027,563.9459459459459,0,39.13513513513514,3923.391891891892
3106,wt,0,pos2,replicate_5,35.0,553,206,560,213,415.0,366.6571428571429,303.0,6.3775115100816935,6.961116495013056,556.0,208.82857142857145,3.6857142857142855,366.6571428571429,0,83.62857142857143,8060.257142857143
3107,wt,0,pos2,replicate_5,60.0,553,364,561,373,431.0,357.03333333333336,294.0,8.458099870826747,9.086894831912144,556.5166666666667,368.1333333333333,3.55,357.03333333333336,0,36.68333333333333,3696.7166666666662
3108,wt,0,pos2,replicate_5,37.0,553,419,560,426,351.0,281.5945945945946,245.0,6.60173052645667,7.264143097930518,556.3243243243244,421.6216216216216,2.216216216216216,281.5945945945946,0,52.51351351351352,5170.7027027027025
3109,wt,0,pos2,replicate_5,54.0,553,437,561,445,335.0,290.74074074074076,242.0,8.067615493631711,8.537498983243799,556.7222222222222,440.72222222222223,2.388888888888889,290.74074074074076,0,64.61111111111111,6298.740740740741
3110,wt,0,pos2,replicate_5,57.0,553,529,562,537,386.0,322.36842105263156,262.0,8.404229788329303,8.763638651608057,556.9298245614035,532.3859649122807,2.9473684210526314,322.36842105263156,0,46.421052631578945,4597.859649122807
3111,wt,0,pos2,replicate_5,49.0,553,568,560,577,342.0,296.2244897959184,260.0,7.431510561121302,8.427734665254905,555.9183673469388,572.0204081632653,2.4489795918367347,296.2244897959184,0,50.40816326530612,4974.040816326531
3112,wt,0,pos2,replicate_5,55.0,553,624,562,632,261.0,215.43636363636364,181.0,8.208358119759,8.657756133970693,556.9636363636364,627.709090909091,1.1272727272727272,215.43636363636364,0,55.56363636363636,5460.8
3113,wt,0,pos2,replicate_5,86.0,553,684,563,694,321.0,259.13953488372096,207.0,10.449290359171563,10.454775252553032,557.4186046511628,688.4767441860465,1.9069767441860463,259.13953488372096,0,52.75581395348837,5194.011627906977
3114,wt,0,pos2,replicate_5,56.0,553,727,561,735,249.0,202.0,162.0,8.283996865280995,8.630917846601843,556.7321428571429,730.4642857142857,0.9642857142857144,202.0,0,18.5,2001.25
3115,wt,0,pos2,replicate_5,45.0,554,144,562,152,409.0,329.0,265.0,7.542472332656508,7.712359809238707,557.0888888888888,147.0888888888889,3.0444444444444443,329.0,0,53.06666666666667,5224.066666666667
3116,wt,0,pos2,replicate_5,78.0,554,215,564,225,372.0,308.93589743589746,266.0,9.862157293742284,10.137395220178924,558.1153846153846,219.89743589743588,2.782051282051282,308.93589743589746,0,71.94871794871794,6986.897435897436
3117,wt,0,pos2,replicate_5,75.0,554,247,563,257,362.0,307.3466666666667,261.0,9.491719062157502,10.03585031112452,558.0266666666666,251.56,2.6533333333333333,307.3466666666667,0,38.57333333333333,3875.653333333333
3118,wt,0,pos2,replicate_5,61.0,554,321,563,329,451.0,390.88524590163934,319.0,8.58509260607232,9.10537470269462,558.1967213114754,324.672131147541,4.065573770491803,390.88524590163934,0,94.91803278688523,9122.7868852459
3119,wt,0,pos2,replicate_5,58.0,554,469,563,477,380.0,305.8965517241379,234.0,8.280084339789374,9.10692273019418,558.1379310344828,472.82758620689657,2.6379310344827585,305.8965517241379,0,36.60344827586207,3688.2586206896553
3120,wt,0,pos2,replicate_5,67.0,555,293,564,302,555.0,461.910447761194,362.0,8.970931497915839,9.50454511338814,558.776119402985,296.7761194029851,5.373134328358209,461.910447761194,0,98.26865671641792,9434.149253731342
3121,wt,0,pos2,replicate_5,73.0,555,307,564,316,546.0,444.28767123287673,359.0,9.538011674008766,9.806854291944614,559.027397260274,311.2054794520548,5.068493150684931,444.28767123287673,0,60.273972602739725,5896.123287671233
3122,wt,0,pos2,replicate_5,70.0,555,384,565,393,374.0,307.42857142857144,233.0,9.190056738515974,9.751190403520704,559.5,388.0,2.6857142857142855,307.42857142857144,0,64.41428571428571,6282.385714285714
3123,wt,0,pos2,replicate_5,42.0,555,488,562,495,358.0,311.8095238095238,255.0,7.058454083056878,7.556978971308387,558.0714285714286,491.04761904761904,2.738095238095238,311.8095238095238,0,37.69047619047619,3796.9761904761904
3124,wt,0,pos2,replicate_5,71.0,556,29,565,38,330.0,271.2676056338028,214.0,9.340906233340933,9.705523329454808,560.0,32.690140845070424,2.1267605633802815,271.2676056338028,0,28.971830985915492,2976.2957746478874
3125,wt,0,pos2,replicate_5,31.0,556,636,562,642,277.0,232.0967741935484,197.0,6.06314329004941,6.425754631219991,558.5483870967741,638.4193548387096,1.3870967741935485,232.0967741935484,0,73.25806451612904,7114.419354838709
3126,wt,0,pos2,replicate_5,55.0,557,104,565,112,243.0,211.94545454545457,174.0,8.196777587869892,8.527230712328286,560.4363636363636,107.41818181818182,1.018181818181818,211.94545454545457,0,21.818181818181817,2312.163636363636
3127,wt,0,pos2,replicate_5,48.0,557,228,565,235,368.0,306.9166666666667,238.0,7.611232874169537,8.105620184761026,560.3541666666666,231.04166666666663,2.6666666666666665,306.9166666666667,0,52.9375,5206.020833333333
3128,wt,0,pos2,replicate_5,40.0,557,353,564,360,477.0,397.7,339.0,6.672206736239117,7.68125362612675,559.7,356.2,4.25,397.7,0,31.15,3186.55
3129,wt,0,pos2,replicate_5,44.0,557,399,564,407,337.0,295.84090909090907,245.0,7.242258966780777,7.76329139750314,560.25,402.77272727272725,2.5,295.84090909090907,0,47.81818181818182,4731.068181818182
3130,wt,0,pos2,replicate_5,39.0,557,539,564,546,301.0,264.2564102564103,213.0,6.648678275162916,7.48490975480387,560.1538461538462,542.3846153846154,1.8974358974358976,264.2564102564103,0,40.76923076923077,4075.641025641026
3131,wt,0,pos2,replicate_5,71.0,557,580,566,589,320.0,250.8732394366197,207.0,9.24802053215276,9.78304647863424,560.8028169014085,583.9859154929577,1.7183098591549295,250.8732394366197,0,83.08450704225352,8020.56338028169
3132,wt,0,pos2,replicate_5,57.0,557,593,565,601,288.0,249.03508771929825,207.0,8.348828423296775,8.679640137056271,560.561403508772,596.3333333333334,1.719298245614035,249.03508771929825,0,69.70175438596492,6773.438596491228
3133,wt,0,pos2,replicate_5,59.0,558,51,567,59,282.0,233.71186440677965,194.0,8.455380195870198,9.02986340605258,562.1525423728814,54.76271186440678,1.4576271186440677,233.71186440677965,0,25.57627118644068,2664.7966101694915
3134,wt,0,pos2,replicate_5,56.0,558,260,566,268,361.0,302.0357142857143,258.0,8.219698946086329,8.820651686495891,561.3571428571429,263.4642857142857,2.642857142857143,302.0357142857143,0,45.05357142857143,4470.75
3135,wt,0,pos2,replicate_5,49.0,558,509,565,517,372.0,309.3265306122449,243.0,7.666518779999279,8.201542911089899,561.0,512.7142857142857,2.816326530612245,309.3265306122449,0,71.48979591836735,6940.836734693878
3136,wt,0,pos2,replicate_5,37.0,558,550,565,557,300.0,262.6756756756757,222.0,6.5116090989057875,7.208516915262621,561.1351351351351,552.9459459459459,1.864864864864865,262.6756756756757,0,40.24324324324324,4023.4864864864862
3137,wt,0,pos2,replicate_5,62.0,558,604,567,613,275.0,230.80645161290323,179.0,8.842711596964858,8.961473789895985,562.4193548387096,607.5806451612904,1.3387096774193548,230.80645161290323,0,61.54838709677419,6011.870967741936
3138,wt,0,pos2,replicate_5,73.0,558,646,567,655,284.0,245.91780821917808,201.0,9.642901573696191,9.6628082364134,562.1095890410959,649.8904109589041,1.6575342465753424,245.91780821917808,0,46.821917808219176,4637.2054794520545
3139,wt,0,pos2,replicate_5,38.0,558,670,565,677,270.0,234.71052631578948,187.0,6.601276180751836,7.319529175847009,561.0526315789474,672.6315789473684,1.4210526315789471,234.71052631578948,0,43.63157894736842,4341.973684210527
3140,wt,0,pos2,replicate_5,65.0,558,738,567,747,248.0,202.35384615384615,171.0,9.134886635648735,9.167578581142358,562.3230769230769,742.3230769230769,0.9846153846153848,202.35384615384615,0,33.84615384615385,3429.9846153846156
3141,wt,0,pos2,replicate_5,74.0,559,115,568,124,280.0,229.2027027027027,176.0,9.552115935818962,9.951542347820416,563.0675675675676,119.14864864864865,1.351351351351351,229.2027027027027,0,63.810810810810814,6223.918918918919
3142,wt,0,pos2,replicate_5,44.0,559,135,567,143,322.0,283.97727272727275,237.0,7.392185535165863,7.719261491383891,562.5227272727273,138.70454545454547,2.25,283.97727272727275,0,47.97727272727273,4751.886363636364
3143,wt,0,pos2,replicate_5,70.0,559,176,568,186,364.0,290.62857142857143,245.0,9.06302253067024,9.923482259750555,563.3,180.4857142857143,2.4285714285714284,290.62857142857143,0,60.6,5922.371428571429
3144,wt,0,pos2,replicate_5,51.0,559,498,567,506,306.0,251.8823529411765,216.0,7.813589951193787,8.324522659646867,562.4901960784314,501.15686274509807,1.7450980392156863,251.8823529411765,0,29.80392156862745,3053.823529411765
3145,wt,0,pos2,replicate_5,48.0,559,659,567,666,293.0,253.75,182.0,7.424903392307237,8.323492766689155,562.375,662.1458333333334,1.8333333333333333,253.75,0,48.208333333333336,4771.958333333333
3146,wt,0,pos2,replicate_5,60.0,560,7,569,15,390.0,319.03333333333336,246.0,8.555810465717299,9.01888737577671,563.8666666666667,10.7,2.8666666666666667,319.03333333333336,0,27.616666666666667,2847.25
3147,wt,0,pos2,replicate_5,63.0,560,40,569,48,283.0,220.6031746031746,175.0,8.479741707729888,9.476456470211518,564.1746031746031,43.46031746031746,1.126984126984127,220.6031746031746,0,38.111111111111114,3830.031746031746
3148,wt,0,pos2,replicate_5,55.0,560,82,568,90,280.0,214.74545454545455,178.0,8.204792511140369,8.522622768690365,563.4727272727273,85.78181818181818,1.0727272727272728,214.74545454545455,0,17.745454545454546,1926.8727272727272
3149,wt,0,pos2,replicate_5,45.0,560,155,567,162,427.0,359.3333333333333,305.0,7.542472332656507,7.542472332656507,563.0,158.0,3.577777777777778,359.3333333333333,0,41.06666666666667,4101.933333333333
3150,wt,0,pos2,replicate_5,52.0,560,194,568,202,336.0,278.71153846153845,230.0,7.818077416738042,8.470039600340392,563.25,197.3653846153846,2.173076923076923,278.71153846153845,0,44.96153846153846,4467.711538461538
3151,wt,0,pos2,replicate_5,49.0,560,341,567,349,502.0,426.81632653061223,356.0,7.4207121632842,8.388132654649759,562.8571428571429,344.55102040816325,4.714285714285714,426.81632653061223,0,62.83673469387755,6133.9795918367345
3152,wt,0,pos2,replicate_5,45.0,560,373,567,380,584.0,470.9111111111111,332.0,7.228195133547886,7.93828728302887,563.0222222222222,376.1333333333333,5.466666666666667,470.9111111111111,0,55.266666666666666,5424.533333333334
3153,wt,0,pos2,replicate_5,43.0,560,410,568,417,339.0,263.6511627906977,207.0,7.280290480986115,7.516419311290385,563.2790697674419,413.09302325581393,2.046511627906977,263.6511627906977,0,48.7906976744186,4823.581395348837
3154,wt,0,pos2,replicate_5,71.0,560,447,569,456,375.0,330.23943661971833,265.0,9.217252653522806,9.770547502180348,563.9014084507043,450.90140845070425,3.084507042253521,330.23943661971833,0,46.16901408450704,4582.014084507042
3155,wt,0,pos2,replicate_5,46.0,560,459,568,466,454.0,371.8478260869565,289.0,7.435108882657612,7.974016578994597,563.7826086956521,461.9565217391304,3.804347826086957,371.8478260869565,0,46.97826086956522,4655.826086956522
3156,wt,0,pos2,replicate_5,41.0,560,560,567,567,345.0,291.0,232.0,7.16525425443065,7.231367984470799,563.0,563.2439024390244,2.4146341463414633,291.0,0,42.8780487804878,4275.878048780488
3157,wt,0,pos2,replicate_5,46.0,560,616,568,623,309.0,228.82608695652175,178.0,7.300205864979255,7.989123040517135,563.5,618.8695652173913,1.2826086956521738,228.82608695652175,0,61.97826086956522,6053.869565217391
3158,wt,0,pos2,replicate_5,34.0,561,238,568,245,434.0,376.47058823529414,305.0,6.3391816214975565,6.888752773758985,563.7647058823529,240.76470588235293,3.8823529411764706,376.47058823529414,0,58.47058823529411,5724.970588235294
3159,wt,0,pos2,replicate_5,52.0,561,271,569,279,432.0,374.59615384615387,309.0,7.846365305531997,8.496932687835725,564.2884615384615,274.86538461538464,3.7884615384615383,374.59615384615387,0,73.01923076923077,7077.692307692308
3160,wt,0,pos2,replicate_5,57.0,561,478,569,487,402.0,333.49122807017545,267.0,8.352318481343515,8.905401806864278,564.8421052631579,481.7894736842105,3.087719298245614,333.49122807017545,0,42.8421052631579,4268.368421052632
3161,wt,0,pos2,replicate_5,55.0,561,520,569,529,330.0,283.1818181818182,229.0,8.217844230093736,8.608909176060033,564.6727272727272,524.2,2.272727272727273,283.1818181818182,0,46.763636363636365,4634.236363636363
3162,wt,0,pos2,replicate_5,49.0,561,706,569,714,275.0,230.89795918367344,186.0,7.700044959162464,8.248005264438406,564.204081632653,709.204081632653,1.3877551020408163,230.89795918367344,0,31.26530612244898,3191.081632653061
3163,wt,0,pos2,replicate_5,51.0,561,718,569,726,253.0,212.76470588235293,177.0,7.830139633711829,8.311178474449056,564.9215686274509,721.3725490196078,1.0,212.76470588235293,0,27.03921568627451,2787.4901960784314
3164,wt,0,pos2,replicate_5,53.0,562,71,570,79,291.0,247.33962264150944,195.0,8.102058936099763,8.419573318504359,565.2075471698113,74.32075471698113,1.7358490566037736,247.33962264150944,0,41.283018867924525,4120.320754716981
3165,wt,0,pos2,replicate_5,77.0,562,423,571,433,369.0,305.24675324675326,239.0,9.728509706804,10.146841513234865,565.9480519480519,427.1038961038961,2.7012987012987013,305.24675324675326,0,60.064935064935064,5877.233766233766
3166,wt,0,pos2,replicate_5,33.0,562,633,568,639,270.0,232.6969696969697,202.0,6.227991553292183,6.683175152528592,564.4242424242424,635.4242424242424,1.3636363636363635,232.6969696969697,0,71.0,6895.757575757576
3167,wt,0,pos2,replicate_5,62.0,563,284,572,292,651.0,556.2096774193549,418.0,8.780136996328832,9.162865365912294,566.8709677419355,287.4193548387097,6.951612903225806,556.2096774193549,0,72.1774193548387,7002.580645161291
3168,wt,0,pos2,replicate_5,80.0,563,328,573,338,490.0,403.4875,302.0,9.88937813028765,10.382205940752106,567.0,332.225,4.3625,403.4875,0,52.8,5201.7375
3169,wt,0,pos2,replicate_5,54.0,563,361,572,369,445.0,345.537037037037,273.0,8.285784023071681,8.35421875771035,567.0370370370371,364.44444444444446,3.3518518518518516,345.537037037037,0,42.888888888888886,4277.555555555556
3170,wt,0,pos2,replicate_5,56.0,563,693,571,702,310.0,248.91071428571428,218.0,8.046361371650452,8.877048329493222,566.6428571428571,696.8392857142857,1.7857142857142858,248.91071428571428,0,57.839285714285715,5669.767857142857
3171,wt,0,pos2,replicate_5,53.0,564,94,573,102,246.0,210.67924528301887,176.0,8.05409508846685,8.467484988999697,568.0566037735849,97.32075471698111,1.018867924528302,210.67924528301887,0,21.9811320754717,2324.8490566037735
3172,wt,0,pos2,replicate_5,79.0,564,205,573,215,419.0,329.8481012658228,275.0,9.544154162202965,10.512258706532778,568.0506329113924,209.54430379746836,3.0253164556962027,329.8481012658228,0,63.0126582278481,6147.430379746836
3173,wt,0,pos2,replicate_5,64.0,564,435,573,444,365.0,293.28125,247.0,8.802966153169297,9.32905270679482,568.296875,439.359375,2.40625,293.28125,0,50.515625,4990.671875
3174,wt,0,pos2,replicate_5,78.0,564,569,574,579,436.0,348.7692307692308,264.0,9.7952584437638,10.190702314537964,568.6666666666666,573.6025641025641,3.41025641025641,348.7692307692308,0,44.01282051282051,4376.5641025641025
3175,wt,0,pos2,replicate_5,69.0,565,19,574,28,301.0,247.91304347826087,196.0,8.983883257033114,9.814697087892611,568.695652173913,23.043478260869566,1.681159420289855,247.91304347826087,0,31.26086956521739,3190.5652173913045
3176,wt,0,pos2,replicate_5,50.0,565,61,573,69,303.0,248.42,219.0,7.622536875342496,8.341278773907742,568.78,64.54,1.74,248.42,0,43.42,4318.84
3177,wt,0,pos2,replicate_5,41.0,565,126,572,133,260.0,226.82926829268297,192.0,7.077362079088412,7.349857458280637,568.1219512195122,129.1219512195122,1.3414634146341464,226.82926829268297,0,33.58536585365854,3401.756097560976
3178,wt,0,pos2,replicate_5,41.0,565,146,573,153,332.0,269.4634146341463,217.0,6.9871770424421795,7.532302006381855,568.439024390244,149.1219512195122,2.097560975609756,269.4634146341463,0,59.46341463414634,5815.951219512195
3179,wt,0,pos2,replicate_5,50.0,565,165,573,173,379.0,312.64,245.0,7.8757761271206626,8.187072150376851,568.92,168.74,2.8,312.64,0,49.1,4855.04
3180,wt,0,pos2,replicate_5,39.0,565,393,572,400,349.0,295.1025641025641,238.0,6.648678275162916,7.484909754803869,567.6153846153846,396.15384615384613,2.4615384615384617,295.1025641025641,0,71.1025641025641,6898.820512820513
3181,wt,0,pos2,replicate_5,71.0,565,677,574,687,289.0,240.3661971830986,195.0,9.485773629421296,9.624195412302086,569.0704225352113,681.5352112676056,1.6338028169014085,240.3661971830986,0,40.16901408450704,4020.760563380282
3182,wt,0,pos2,replicate_5,27.0,565,730,571,736,276.0,222.7037037037037,183.0,5.784002587802844,6.04277549953789,567.1481481481482,732.1111111111111,1.2222222222222223,222.7037037037037,0,36.92592592592592,3719.4814814814818
3183,wt,0,pos2,replicate_5,57.0,566,316,574,325,602.0,497.87719298245617,399.0,8.376290223597167,8.67190141344692,569.4561403508771,320.0701754385965,5.9298245614035086,497.87719298245617,0,73.56140350877193,7129.6140350877195
3184,wt,0,pos2,replicate_5,41.0,566,350,573,357,457.0,387.7073170731707,326.0,7.210277548059269,7.231367984470799,569.0975609756098,353.0975609756098,4.073170731707317,387.7073170731707,0,29.02439024390244,2979.2926829268295
3185,wt,0,pos2,replicate_5,39.0,566,531,572,538,360.0,310.3076923076923,265.0,6.475356997164964,7.636726222257661,568.4358974358975,534.0769230769231,2.717948717948718,310.3076923076923,0,52.58974358974359,5183.153846153846
3186,wt,0,pos2,replicate_5,76.0,567,251,576,261,338.0,278.7894736842105,233.0,9.482064724783772,10.19934981475064,571.1052631578947,255.30263157894737,2.1052631578947367,278.7894736842105,0,48.43421052631579,4786.5921052631575
3187,wt,0,pos2,replicate_5,47.0,567,305,575,313,415.0,343.40425531914894,276.0,7.461014629206717,8.096525331903827,570.7659574468086,308.9148936170213,3.297872340425532,343.40425531914894,0,38.1063829787234,3833.617021276595
3188,wt,0,pos2,replicate_5,73.0,567,380,576,390,344.0,280.86301369863014,211.0,9.558166952418636,9.812946149839078,571.1095890410959,384.7671232876712,2.26027397260274,280.86301369863014,0,59.58904109589041,5833.904109589041
3189,wt,0,pos2,replicate_5,59.0,567,468,576,476,334.0,274.5762711864407,233.0,8.532275027586627,8.824897931583138,570.6779661016949,471.4915254237288,2.135593220338983,274.5762711864407,0,34.389830508474574,3486.491525423729
3190,wt,0,pos2,replicate_5,68.0,567,488,576,497,435.0,332.8529411764706,267.0,9.151492080672057,9.446133148104671,571.0735294117648,492.1470588235294,3.1176470588235294,332.8529411764706,0,45.61764705882353,4529.64705882353
3191,wt,0,pos2,replicate_5,31.0,567,588,573,595,274.0,234.1290322580645,203.0,6.176464819609168,6.408491563693642,569.6774193548387,590.9032258064516,1.4516129032258065,234.1290322580645,0,58.064516129032256,5684.064516129032
3192,wt,0,pos2,replicate_5,55.0,568,106,576,115,263.0,216.25454545454545,185.0,8.237471104424534,8.531435525034485,571.4909090909091,109.92727272727272,1.0909090909090908,216.25454545454545,0,46.763636363636365,4637.836363636364
3193,wt,0,pos2,replicate_5,45.0,568,218,575,225,420.0,345.9111111111111,290.0,7.542472332656507,7.542472332656507,571.0,221.0,3.4,345.9111111111111,0,55.82222222222222,5473.555555555556
3194,wt,0,pos2,replicate_5,55.0,568,229,576,237,349.0,293.8363636363636,244.0,8.211435689641016,8.595968300449217,571.709090909091,232.65454545454543,2.381818181818182,293.8363636363636,0,37.872727272727275,3799.9454545454546
